date,hour,smp_krw_per_kwh,daily_max_smp,daily_min_smp,daily_weighted_avg_smp
2020-01-24,7,79.61,83.61,72.64,78.66
2020-01-24,8,78.61,83.61,72.64,78.66
2020-01-24,9,78.11,83.61,72.64,78.66
2020-01-24,10,75.83,83.61,72.64,78.66
2020-01-24,11,75.5,83.61,72.64,78.66
2020-01-24,12,72.64,83.61,72.64,78.66
2020-01-24,13,72.64,83.61,72.64,78.66
2020-01-24,14,72.64,83.61,72.64,78.66
2020-01-24,15,72.64,83.61,72.64,78.66
2020-01-24,16,72.75,83.61,72.64,78.66
2020-01-24,17,76.17,83.61,72.64,78.66
2020-01-24,18,80.8,83.61,72.64,78.66
2020-01-24,19,79.8,83.61,72.64,78.66
2020-01-24,20,79.83,83.61,72.64,78.66
2020-01-24,21,79.84,83.61,72.64,78.66
2020-01-24,22,79.93,83.61,72.64,78.66
2020-01-24,23,82.22,83.61,72.64,78.66
2020-01-24,24,82.22,83.61,72.64,78.66
2020-01-25,1,81.94,89.42,55.55,73.55
2020-01-25,2,81.89,89.42,55.55,73.55
2020-01-25,3,79.71,89.42,55.55,73.55
2020-01-25,4,78.08,89.42,55.55,73.55
2020-01-25,5,78.08,89.42,55.55,73.55
2020-01-25,6,78.08,89.42,55.55,73.55
2020-01-25,7,78.08,89.42,55.55,73.55
2020-01-25,8,78.08,89.42,55.55,73.55
2020-01-25,9,72.18,89.42,55.55,73.55
2020-01-25,10,65.08,89.42,55.55,73.55
2020-01-25,11,58.35,89.42,55.55,73.55
2020-01-25,12,56.59,89.42,55.55,73.55
2020-01-25,13,55.55,89.42,55.55,73.55
2020-01-25,14,56.59,89.42,55.55,73.55
2020-01-25,15,56.8,89.42,55.55,73.55
2020-01-25,16,59.1,89.42,55.55,73.55
2020-01-25,17,65.51,89.42,55.55,73.55
2020-01-25,18,69.87,89.42,55.55,73.55
2020-01-25,19,76.88,89.42,55.55,73.55
2020-01-25,20,80.3,89.42,55.55,73.55
2020-01-25,21,79.72,89.42,55.55,73.55
2020-01-25,22,80.95,89.42,55.55,73.55
2020-01-25,23,89.32,89.42,55.55,73.55
2020-01-25,24,89.42,89.42,55.55,73.55
2020-01-26,1,82.0,83.61,72.64,76.6
2020-01-26,2,78.85,83.61,72.64,76.6
2020-01-26,3,78.25,83.61,72.64,76.6
2020-01-26,4,72.95,83.61,72.64,76.6
2020-01-26,5,72.95,83.61,72.64,76.6
2020-01-26,6,73.0,83.61,72.64,76.6
2020-01-26,7,73.0,83.61,72.64,76.6
2020-01-26,8,72.96,83.61,72.64,76.6
2020-01-26,9,72.97,83.61,72.64,76.6
2020-01-26,10,72.64,83.61,72.64,76.6
2020-01-26,11,72.64,83.61,72.64,76.6
2020-01-26,12,72.64,83.61,72.64,76.6
2020-01-26,13,72.64,83.61,72.64,76.6
2020-01-26,14,72.64,83.61,72.64,76.6
2020-01-26,15,72.64,83.61,72.64,76.6
2020-01-26,16,72.64,83.61,72.64,76.6
2020-01-26,17,76.03,83.61,72.64,76.6
2020-01-26,18,79.41,83.61,72.64,76.6
2020-01-26,19,80.59,83.61,72.64,76.6
2020-01-26,20,80.59,83.61,72.64,76.6
2020-01-26,21,80.59,83.61,72.64,76.6
2020-01-26,22,83.61,83.61,72.64,76.6
2020-01-26,23,83.61,83.61,72.64,76.6
2020-01-26,24,83.61,83.61,72.64,76.6
2020-01-27,1,82.23,85.05,72.64,80.42
2020-01-27,2,82.01,85.05,72.64,80.42
2020-01-27,3,78.9,85.05,72.64,80.42
2020-01-27,4,72.64,85.05,72.64,80.42
2020-01-27,5,75.64,85.05,72.64,80.42
2020-01-27,6,79.91,85.05,72.64,80.42
2020-01-27,7,79.07,85.05,72.64,80.42
2020-01-27,8,79.07,85.05,72.64,80.42
2020-01-27,9,79.04,85.05,72.64,80.42
2020-01-27,10,78.95,85.05,72.64,80.42
2020-01-27,11,81.12,85.05,72.64,80.42
2020-01-27,12,80.95,85.05,72.64,80.42
2020-01-27,13,78.39,85.05,72.64,80.42
2020-01-27,14,80.95,85.05,72.64,80.42
2020-01-27,15,81.35,85.05,72.64,80.42
2020-01-27,16,80.95,85.05,72.64,80.42
2020-01-27,17,80.95,85.05,72.64,80.42
2020-01-27,18,80.29,85.05,72.64,80.42
2020-01-27,19,80.95,85.05,72.64,80.42
2020-01-27,20,82.48,85.05,72.64,80.42
2020-01-27,21,80.95,85.05,72.64,80.42
2020-01-27,22,80.85,85.05,72.64,80.42
2020-01-27,23,85.05,85.05,72.64,80.42
2020-01-27,24,85.05,85.05,72.64,80.42
2020-01-28,1,80.52,87.7,77.35,84.06
2020-01-28,2,80.0,87.7,77.35,84.06
2020-01-28,3,78.85,87.7,77.35,84.06
2020-01-28,4,77.35,87.7,77.35,84.06
2020-01-28,5,78.89,87.7,77.35,84.06
2020-01-28,6,80.31,87.7,77.35,84.06
2020-01-28,7,81.16,87.7,77.35,84.06
2020-01-28,8,82.65,87.7,77.35,84.06
2020-01-28,9,87.53,87.7,77.35,84.06
2020-01-28,10,87.53,87.7,77.35,84.06
2020-01-28,11,87.53,87.7,77.35,84.06
2020-01-28,12,87.7,87.7,77.35,84.06
2020-01-28,13,85.06,87.7,77.35,84.06
2020-01-28,14,85.75,87.7,77.35,84.06
2020-01-28,15,85.75,87.7,77.35,84.06
2020-01-28,16,85.75,87.7,77.35,84.06
2020-01-28,17,85.75,87.7,77.35,84.06
2020-01-28,18,85.75,87.7,77.35,84.06
2020-01-28,19,85.46,87.7,77.35,84.06
2020-01-28,20,85.46,87.7,77.35,84.06
2020-01-28,21,84.25,87.7,77.35,84.06
2020-01-28,22,83.32,87.7,77.35,84.06
2020-01-28,23,83.32,87.7,77.35,84.06
2020-01-28,24,83.32,87.7,77.35,84.06
2020-01-29,1,83.24,89.2,82.09,85.85
2020-01-29,2,82.12,89.2,82.09,85.85
2020-01-29,3,82.6,89.2,82.09,85.85
2020-01-29,4,82.09,89.2,82.09,85.85
2020-01-29,5,82.6,89.2,82.09,85.85
2020-01-29,6,83.18,89.2,82.09,85.85
2020-01-29,7,83.69,89.2,82.09,85.85
2020-01-29,8,88.2,89.2,82.09,85.85
2020-01-29,9,89.2,89.2,82.09,85.85
2020-01-29,10,89.2,89.2,82.09,85.85
2020-01-29,11,87.97,89.2,82.09,85.85
2020-01-29,12,88.18,89.2,82.09,85.85
2020-01-29,13,84.88,89.2,82.09,85.85
2020-01-29,14,86.61,89.2,82.09,85.85
2020-01-29,15,86.61,89.2,82.09,85.85
2020-01-29,16,87.78,89.2,82.09,85.85
2020-01-29,17,87.88,89.2,82.09,85.85
2020-01-29,18,87.88,89.2,82.09,85.85
2020-01-29,19,87.98,89.2,82.09,85.85
2020-01-29,20,86.89,89.2,82.09,85.85
2020-01-29,21,85.11,89.2,82.09,85.85
2020-01-29,22,84.18,89.2,82.09,85.85
2020-01-29,23,84.04,89.2,82.09,85.85
2020-01-29,24,84.19,89.2,82.09,85.85
2020-01-30,1,83.1,89.98,82.06,85.85
2020-01-30,2,82.48,89.98,82.06,85.85
2020-01-30,3,82.6,89.98,82.06,85.85
2020-01-30,4,82.06,89.98,82.06,85.85
2020-01-30,5,82.6,89.98,82.06,85.85
2020-01-30,6,83.07,89.98,82.06,85.85
2020-01-30,7,83.69,89.98,82.06,85.85
2020-01-30,8,88.16,89.98,82.06,85.85
2020-01-30,9,88.55,89.98,82.06,85.85
2020-01-30,10,89.98,89.98,82.06,85.85
2020-01-30,11,88.12,89.98,82.06,85.85
2020-01-30,12,88.21,89.98,82.06,85.85
2020-01-30,13,84.87,89.98,82.06,85.85
2020-01-30,14,86.71,89.98,82.06,85.85
2020-01-30,15,86.71,89.98,82.06,85.85
2020-01-30,16,87.56,89.98,82.06,85.85
2020-01-30,17,87.58,89.98,82.06,85.85
2020-01-30,18,87.58,89.98,82.06,85.85
2020-01-30,19,87.59,89.98,82.06,85.85
2020-01-30,20,87.59,89.98,82.06,85.85
2020-01-30,21,85.09,89.98,82.06,85.85
2020-01-30,22,84.2,89.98,82.06,85.85
2020-01-30,23,84.03,89.98,82.06,85.85
2020-01-30,24,84.22,89.98,82.06,85.85
2020-01-31,1,82.6,90.56,79.89,85.11
2020-01-31,2,81.87,90.56,79.89,85.11
2020-01-31,3,80.13,90.56,79.89,85.11
2020-01-31,4,79.89,90.56,79.89,85.11
2020-01-31,5,80.13,90.56,79.89,85.11
2020-01-31,6,82.82,90.56,79.89,85.11
2020-01-31,7,82.82,90.56,79.89,85.11
2020-01-31,8,87.67,90.56,79.89,85.11
2020-01-31,9,87.93,90.56,79.89,85.11
2020-01-31,10,90.56,90.56,79.89,85.11
2020-01-31,11,87.85,90.56,79.89,85.11
2020-01-31,12,87.6,90.56,79.89,85.11
2020-01-31,13,84.8,90.56,79.89,85.11
2020-01-31,14,86.4,90.56,79.89,85.11
2020-01-31,15,86.4,90.56,79.89,85.11
2020-01-31,16,86.82,90.56,79.89,85.11
2020-01-31,17,86.82,90.56,79.89,85.11
2020-01-31,18,86.82,90.56,79.89,85.11
2020-01-31,19,86.82,90.56,79.89,85.11
2020-01-31,20,84.96,90.56,79.89,85.11
2020-01-31,21,84.29,90.56,79.89,85.11
2020-01-31,22,84.12,90.56,79.89,85.11
2020-01-31,23,83.38,90.56,79.89,85.11
2020-01-31,24,83.39,90.56,79.89,85.11
2020-02-01,1,79.4,83.06,77.37,80.38
2020-02-01,2,78.99,83.06,77.37,80.38
2020-02-01,3,77.45,83.06,77.37,80.38
2020-02-01,4,79.1,83.06,77.37,80.38
2020-02-01,5,77.42,83.06,77.37,80.38
2020-02-01,6,81.34,83.06,77.37,80.38
2020-02-01,7,81.34,83.06,77.37,80.38
2020-02-01,8,81.34,83.06,77.37,80.38
2020-02-01,9,81.1,83.06,77.37,80.38
2020-02-01,10,80.93,83.06,77.37,80.38
2020-02-01,11,80.92,83.06,77.37,80.38
2020-02-01,12,80.92,83.06,77.37,80.38
2020-02-01,13,82.33,83.06,77.37,80.38
2020-02-01,14,83.06,83.06,77.37,80.38
2020-02-01,15,78.95,83.06,77.37,80.38
2020-02-01,16,77.37,83.06,77.37,80.38
2020-02-01,17,81.03,83.06,77.37,80.38
2020-02-01,18,81.13,83.06,77.37,80.38
2020-02-01,19,81.36,83.06,77.37,80.38
2020-02-01,20,81.59,83.06,77.37,80.38
2020-02-01,21,81.59,83.06,77.37,80.38
2020-02-01,22,79.57,83.06,77.37,80.38
2020-02-01,23,79.63,83.06,77.37,80.38
2020-02-01,24,81.03,83.06,77.37,80.38
2020-02-02,1,79.76,80.54,74.43,79.13
2020-02-02,2,79.76,80.54,74.43,79.13
2020-02-02,3,79.76,80.54,74.43,79.13
2020-02-02,4,75.92,80.54,74.43,79.13
2020-02-02,5,76.11,80.54,74.43,79.13
2020-02-02,6,79.54,80.54,74.43,79.13
2020-02-02,7,78.77,80.54,74.43,79.13
2020-02-02,8,78.95,80.54,74.43,79.13
2020-02-02,9,80.51,80.54,74.43,79.13
2020-02-02,10,78.81,80.54,74.43,79.13
2020-02-02,11,79.35,80.54,74.43,79.13
2020-02-02,12,77.23,80.54,74.43,79.13
2020-02-02,13,74.43,80.54,74.43,79.13
2020-02-02,14,75.3,80.54,74.43,79.13
2020-02-02,15,78.95,80.54,74.43,79.13
2020-02-02,16,80.51,80.54,74.43,79.13
2020-02-02,17,80.51,80.54,74.43,79.13
2020-02-02,18,80.51,80.54,74.43,79.13
2020-02-02,19,80.46,80.54,74.43,79.13
2020-02-02,20,80.54,80.54,74.43,79.13
2020-02-02,21,80.54,80.54,74.43,79.13
2020-02-02,22,80.26,80.54,74.43,79.13
2020-02-02,23,80.54,80.54,74.43,79.13
2020-02-02,24,80.54,80.54,74.43,79.13
2020-02-03,1,77.66,86.34,75.37,82.29
2020-02-03,2,76.73,86.34,75.37,82.29
2020-02-03,3,75.37,86.34,75.37,82.29
2020-02-03,4,75.37,86.34,75.37,82.29
2020-02-03,5,75.37,86.34,75.37,82.29
2020-02-03,6,80.57,86.34,75.37,82.29
2020-02-03,7,79.17,86.34,75.37,82.29
2020-02-03,8,83.13,86.34,75.37,82.29
2020-02-03,9,86.34,86.34,75.37,82.29
2020-02-03,10,86.34,86.34,75.37,82.29
2020-02-03,11,86.34,86.34,75.37,82.29
2020-02-03,12,85.37,86.34,75.37,82.29
2020-02-03,13,82.65,86.34,75.37,82.29
2020-02-03,14,83.06,86.34,75.37,82.29
2020-02-03,15,83.73,86.34,75.37,82.29
2020-02-03,16,84.65,86.34,75.37,82.29
2020-02-03,17,84.65,86.34,75.37,82.29
2020-02-03,18,84.65,86.34,75.37,82.29
2020-02-03,19,84.65,86.34,75.37,82.29
2020-02-03,20,83.23,86.34,75.37,82.29
2020-02-03,21,82.32,86.34,75.37,82.29
2020-02-03,22,81.46,86.34,75.37,82.29
2020-02-03,23,80.55,86.34,75.37,82.29
2020-02-03,24,81.0,86.34,75.37,82.29
2020-02-04,1,80.57,98.27,77.43,83.16
2020-02-04,2,80.57,98.27,77.43,83.16
2020-02-04,3,79.55,98.27,77.43,83.16
2020-02-04,4,77.43,98.27,77.43,83.16
2020-02-04,5,78.14,98.27,77.43,83.16
2020-02-04,6,78.47,98.27,77.43,83.16
2020-02-04,7,80.12,98.27,77.43,83.16
2020-02-04,8,84.25,98.27,77.43,83.16
2020-02-04,9,98.26,98.27,77.43,83.16
2020-02-04,10,98.27,98.27,77.43,83.16
2020-02-04,11,84.32,98.27,77.43,83.16
2020-02-04,12,82.81,98.27,77.43,83.16
2020-02-04,13,80.43,98.27,77.43,83.16
2020-02-04,14,82.78,98.27,77.43,83.16
2020-02-04,15,82.78,98.27,77.43,83.16
2020-02-04,16,82.78,98.27,77.43,83.16
2020-02-04,17,83.18,98.27,77.43,83.16
2020-02-04,18,83.21,98.27,77.43,83.16
2020-02-04,19,83.24,98.27,77.43,83.16
2020-02-04,20,82.49,98.27,77.43,83.16
2020-02-04,21,82.36,98.27,77.43,83.16
2020-02-04,22,81.29,98.27,77.43,83.16
2020-02-04,23,80.44,98.27,77.43,83.16
2020-02-04,24,81.09,98.27,77.43,83.16
2020-02-05,1,80.67,85.61,77.73,83.28
2020-02-05,2,79.84,85.61,77.73,83.28
2020-02-05,3,80.57,85.61,77.73,83.28
2020-02-05,4,77.73,85.61,77.73,83.28
2020-02-05,5,79.32,85.61,77.73,83.28
2020-02-05,6,80.74,85.61,77.73,83.28
2020-02-05,7,85.29,85.61,77.73,83.28
2020-02-05,8,85.38,85.61,77.73,83.28
2020-02-05,9,85.61,85.61,77.73,83.28
2020-02-05,10,85.61,85.61,77.73,83.28
2020-02-05,11,85.61,85.61,77.73,83.28
2020-02-05,12,85.28,85.61,77.73,83.28
2020-02-05,13,82.65,85.61,77.73,83.28
2020-02-05,14,83.3,85.61,77.73,83.28
2020-02-05,15,83.48,85.61,77.73,83.28
2020-02-05,16,84.58,85.61,77.73,83.28
2020-02-05,17,84.58,85.61,77.73,83.28
2020-02-05,18,84.58,85.61,77.73,83.28
2020-02-05,19,84.58,85.61,77.73,83.28
2020-02-05,20,83.83,85.61,77.73,83.28
2020-02-05,21,83.3,85.61,77.73,83.28
2020-02-05,22,83.17,85.61,77.73,83.28
2020-02-05,23,81.89,85.61,77.73,83.28
2020-02-05,24,83.17,85.61,77.73,83.28
2020-02-06,1,80.67,85.51,79.61,83.43
2020-02-06,2,83.17,85.51,79.61,83.43
2020-02-06,3,79.61,85.51,79.61,83.43
2020-02-06,4,79.61,85.51,79.61,83.43
2020-02-06,5,79.66,85.51,79.61,83.43
2020-02-06,6,81.31,85.51,79.61,83.43
2020-02-06,7,81.35,85.51,79.61,83.43
2020-02-06,8,85.51,85.51,79.61,83.43
2020-02-06,9,85.51,85.51,79.61,83.43
2020-02-06,10,85.49,85.51,79.61,83.43
2020-02-06,11,85.48,85.51,79.61,83.43
2020-02-06,12,85.48,85.51,79.61,83.43
2020-02-06,13,82.66,85.51,79.61,83.43
2020-02-06,14,82.85,85.51,79.61,83.43
2020-02-06,15,83.17,85.51,79.61,83.43
2020-02-06,16,83.67,85.51,79.61,83.43
2020-02-06,17,85.25,85.51,79.61,83.43
2020-02-06,18,85.35,85.51,79.61,83.43
2020-02-06,19,85.44,85.51,79.61,83.43
2020-02-06,20,85.44,85.51,79.61,83.43
2020-02-06,21,83.17,85.51,79.61,83.43
2020-02-06,22,82.12,85.51,79.61,83.43
2020-02-06,23,81.89,85.51,79.61,83.43
2020-02-06,24,84.93,85.51,79.61,83.43
2020-02-07,1,81.3,86.82,79.2,82.78
2020-02-07,2,81.3,86.82,79.2,82.78
2020-02-07,3,80.13,86.82,79.2,82.78
2020-02-07,4,79.2,86.82,79.2,82.78
2020-02-07,5,79.22,86.82,79.2,82.78
2020-02-07,6,80.45,86.82,79.2,82.78
2020-02-07,7,81.29,86.82,79.2,82.78
2020-02-07,8,83.9,86.82,79.2,82.78
2020-02-07,9,86.82,86.82,79.2,82.78
2020-02-07,10,86.81,86.82,79.2,82.78
2020-02-07,11,86.55,86.82,79.2,82.78
2020-02-07,12,85.08,86.82,79.2,82.78
2020-02-07,13,81.41,86.82,79.2,82.78
2020-02-07,14,82.69,86.82,79.2,82.78
2020-02-07,15,82.68,86.82,79.2,82.78
2020-02-07,16,82.67,86.82,79.2,82.78
2020-02-07,17,83.82,86.82,79.2,82.78
2020-02-07,18,83.82,86.82,79.2,82.78
2020-02-07,19,83.82,86.82,79.2,82.78
2020-02-07,20,83.82,86.82,79.2,82.78
2020-02-07,21,82.47,86.82,79.2,82.78
2020-02-07,22,81.45,86.82,79.2,82.78
2020-02-07,23,80.92,86.82,79.2,82.78
2020-02-07,24,81.5,86.82,79.2,82.78
2020-02-08,1,80.75,82.65,77.42,80.99
2020-02-08,2,81.28,82.65,77.42,80.99
2020-02-08,3,81.28,82.65,77.42,80.99
2020-02-08,4,79.02,82.65,77.42,80.99
2020-02-08,5,79.04,82.65,77.42,80.99
2020-02-08,6,80.31,82.65,77.42,80.99
2020-02-08,7,81.39,82.65,77.42,80.99
2020-02-08,8,82.01,82.65,77.42,80.99
2020-02-08,9,82.65,82.65,77.42,80.99
2020-02-08,10,82.65,82.65,77.42,80.99
2020-02-08,11,82.28,82.65,77.42,80.99
2020-02-08,12,81.91,82.65,77.42,80.99
2020-02-08,13,77.42,82.65,77.42,80.99
2020-02-08,14,77.87,82.65,77.42,80.99
2020-02-08,15,81.28,82.65,77.42,80.99
2020-02-08,16,80.34,82.65,77.42,80.99
2020-02-08,17,81.22,82.65,77.42,80.99
2020-02-08,18,82.01,82.65,77.42,80.99
2020-02-08,19,82.04,82.65,77.42,80.99
2020-02-08,20,82.04,82.65,77.42,80.99
2020-02-08,21,81.28,82.65,77.42,80.99
2020-02-08,22,80.42,82.65,77.42,80.99
2020-02-08,23,81.28,82.65,77.42,80.99
2020-02-08,24,81.28,82.65,77.42,80.99
2020-02-09,1,82.94,85.11,74.88,80.0
2020-02-09,2,84.19,85.11,74.88,80.0
2020-02-09,3,83.37,85.11,74.88,80.0
2020-02-09,4,76.71,85.11,74.88,80.0
2020-02-09,5,76.76,85.11,74.88,80.0
2020-02-09,6,79.76,85.11,74.88,80.0
2020-02-09,7,79.76,85.11,74.88,80.0
2020-02-09,8,79.76,85.11,74.88,80.0
2020-02-09,9,79.47,85.11,74.88,80.0
2020-02-09,10,78.95,85.11,74.88,80.0
2020-02-09,11,79.7,85.11,74.88,80.0
2020-02-09,12,85.11,85.11,74.88,80.0
2020-02-09,13,78.77,85.11,74.88,80.0
2020-02-09,14,79.11,85.11,74.88,80.0
2020-02-09,15,74.88,85.11,74.88,80.0
2020-02-09,16,79.01,85.11,74.88,80.0
2020-02-09,17,78.59,85.11,74.88,80.0
2020-02-09,18,78.66,85.11,74.88,80.0
2020-02-09,19,80.32,85.11,74.88,80.0
2020-02-09,20,81.03,85.11,74.88,80.0
2020-02-09,21,80.42,85.11,74.88,80.0
2020-02-09,22,80.42,85.11,74.88,80.0
2020-02-09,23,80.42,85.11,74.88,80.0
2020-02-09,24,81.03,85.11,74.88,80.0
2020-02-10,1,83.43,85.31,77.08,82.95
2020-02-10,2,83.43,85.31,77.08,82.95
2020-02-10,3,78.97,85.31,77.08,82.95
2020-02-10,4,77.08,85.31,77.08,82.95
2020-02-10,5,80.91,85.31,77.08,82.95
2020-02-10,6,78.53,85.31,77.08,82.95
2020-02-10,7,79.77,85.31,77.08,82.95
2020-02-10,8,83.48,85.31,77.08,82.95
2020-02-10,9,85.31,85.31,77.08,82.95
2020-02-10,10,85.31,85.31,77.08,82.95
2020-02-10,11,85.31,85.31,77.08,82.95
2020-02-10,12,85.31,85.31,77.08,82.95
2020-02-10,13,82.82,85.31,77.08,82.95
2020-02-10,14,82.96,85.31,77.08,82.95
2020-02-10,15,84.66,85.31,77.08,82.95
2020-02-10,16,84.66,85.31,77.08,82.95
2020-02-10,17,84.66,85.31,77.08,82.95
2020-02-10,18,84.66,85.31,77.08,82.95
2020-02-10,19,83.9,85.31,77.08,82.95
2020-02-10,20,83.9,85.31,77.08,82.95
2020-02-10,21,82.68,85.31,77.08,82.95
2020-02-10,22,81.74,85.31,77.08,82.95
2020-02-10,23,80.96,85.31,77.08,82.95
2020-02-10,24,81.46,85.31,77.08,82.95
2020-02-11,1,81.05,84.74,79.34,82.39
2020-02-11,2,81.05,84.74,79.34,82.39
2020-02-11,3,79.41,84.74,79.34,82.39
2020-02-11,4,79.34,84.74,79.34,82.39
2020-02-11,5,79.39,84.74,79.34,82.39
2020-02-11,6,79.41,84.74,79.34,82.39
2020-02-11,7,81.69,84.74,79.34,82.39
2020-02-11,8,84.34,84.74,79.34,82.39
2020-02-11,9,84.74,84.74,79.34,82.39
2020-02-11,10,84.74,84.74,79.34,82.39
2020-02-11,11,84.04,84.74,79.34,82.39
2020-02-11,12,83.63,84.74,79.34,82.39
2020-02-11,13,80.6,84.74,79.34,82.39
2020-02-11,14,82.62,84.74,79.34,82.39
2020-02-11,15,83.79,84.74,79.34,82.39
2020-02-11,16,83.98,84.74,79.34,82.39
2020-02-11,17,83.98,84.74,79.34,82.39
2020-02-11,18,83.98,84.74,79.34,82.39
2020-02-11,19,83.98,84.74,79.34,82.39
2020-02-11,20,83.46,84.74,79.34,82.39
2020-02-11,21,81.93,84.74,79.34,82.39
2020-02-11,22,81.48,84.74,79.34,82.39
2020-02-11,23,80.91,84.74,79.34,82.39
2020-02-11,24,81.05,84.74,79.34,82.39
2020-02-12,1,81.05,85.86,80.09,83.06
2020-02-12,2,80.09,85.86,80.09,83.06
2020-02-12,3,81.05,85.86,80.09,83.06
2020-02-12,4,80.09,85.86,80.09,83.06
2020-02-12,5,80.09,85.86,80.09,83.06
2020-02-12,6,81.05,85.86,80.09,83.06
2020-02-12,7,81.4,85.86,80.09,83.06
2020-02-12,8,84.73,85.86,80.09,83.06
2020-02-12,9,84.79,85.86,80.09,83.06
2020-02-12,10,84.79,85.86,80.09,83.06
2020-02-12,11,84.73,85.86,80.09,83.06
2020-02-12,12,84.68,85.86,80.09,83.06
2020-02-12,13,81.75,85.86,80.09,83.06
2020-02-12,14,82.95,85.86,80.09,83.06
2020-02-12,15,85.77,85.86,80.09,83.06
2020-02-12,16,85.77,85.86,80.09,83.06
2020-02-12,17,85.77,85.86,80.09,83.06
2020-02-12,18,85.86,85.86,80.09,83.06
2020-02-12,19,84.07,85.86,80.09,83.06
2020-02-12,20,84.07,85.86,80.09,83.06
2020-02-12,21,82.31,85.86,80.09,83.06
2020-02-12,22,81.31,85.86,80.09,83.06
2020-02-12,23,80.88,85.86,80.09,83.06
2020-02-12,24,81.35,85.86,80.09,83.06
2020-02-13,1,81.05,85.69,78.88,82.6
2020-02-13,2,81.05,85.69,78.88,82.6
2020-02-13,3,80.24,85.69,78.88,82.6
2020-02-13,4,78.88,85.69,78.88,82.6
2020-02-13,5,81.05,85.69,78.88,82.6
2020-02-13,6,81.05,85.69,78.88,82.6
2020-02-13,7,82.46,85.69,78.88,82.6
2020-02-13,8,85.69,85.69,78.88,82.6
2020-02-13,9,85.69,85.69,78.88,82.6
2020-02-13,10,85.59,85.69,78.88,82.6
2020-02-13,11,85.5,85.69,78.88,82.6
2020-02-13,12,84.32,85.69,78.88,82.6
2020-02-13,13,80.65,85.69,78.88,82.6
2020-02-13,14,82.63,85.69,78.88,82.6
2020-02-13,15,82.62,85.69,78.88,82.6
2020-02-13,16,82.69,85.69,78.88,82.6
2020-02-13,17,83.42,85.69,78.88,82.6
2020-02-13,18,83.42,85.69,78.88,82.6
2020-02-13,19,83.42,85.69,78.88,82.6
2020-02-13,20,83.42,85.69,78.88,82.6
2020-02-13,21,81.62,85.69,78.88,82.6
2020-02-13,22,81.52,85.69,78.88,82.6
2020-02-13,23,80.67,85.69,78.88,82.6
2020-02-13,24,81.05,85.69,78.88,82.6
2020-02-14,1,79.39,85.24,78.2,81.96
2020-02-14,2,80.13,85.24,78.2,81.96
2020-02-14,3,78.34,85.24,78.2,81.96
2020-02-14,4,78.2,85.24,78.2,81.96
2020-02-14,5,78.2,85.24,78.2,81.96
2020-02-14,6,79.42,85.24,78.2,81.96
2020-02-14,7,81.07,85.24,78.2,81.96
2020-02-14,8,83.96,85.24,78.2,81.96
2020-02-14,9,84.3,85.24,78.2,81.96
2020-02-14,10,85.24,85.24,78.2,81.96
2020-02-14,11,84.66,85.24,78.2,81.96
2020-02-14,12,84.43,85.24,78.2,81.96
2020-02-14,13,80.9,85.24,78.2,81.96
2020-02-14,14,82.9,85.24,78.2,81.96
2020-02-14,15,83.43,85.24,78.2,81.96
2020-02-14,16,82.96,85.24,78.2,81.96
2020-02-14,17,83.41,85.24,78.2,81.96
2020-02-14,18,83.44,85.24,78.2,81.96
2020-02-14,19,82.96,85.24,78.2,81.96
2020-02-14,20,81.74,85.24,78.2,81.96
2020-02-14,21,80.9,85.24,78.2,81.96
2020-02-14,22,81.05,85.24,78.2,81.96
2020-02-14,23,81.05,85.24,78.2,81.96
2020-02-14,24,81.05,85.24,78.2,81.96
2020-02-15,1,79.25,82.09,75.83,79.39
2020-02-15,2,78.49,82.09,75.83,79.39
2020-02-15,3,78.99,82.09,75.83,79.39
2020-02-15,4,77.13,82.09,75.83,79.39
2020-02-15,5,77.13,82.09,75.83,79.39
2020-02-15,6,77.15,82.09,75.83,79.39
2020-02-15,7,80.52,82.09,75.83,79.39
2020-02-15,8,80.46,82.09,75.83,79.39
2020-02-15,9,80.46,82.09,75.83,79.39
2020-02-15,10,80.4,82.09,75.83,79.39
2020-02-15,11,79.81,82.09,75.83,79.39
2020-02-15,12,79.81,82.09,75.83,79.39
2020-02-15,13,76.46,82.09,75.83,79.39
2020-02-15,14,75.83,82.09,75.83,79.39
2020-02-15,15,76.79,82.09,75.83,79.39
2020-02-15,16,77.34,82.09,75.83,79.39
2020-02-15,17,81.86,82.09,75.83,79.39
2020-02-15,18,81.92,82.09,75.83,79.39
2020-02-15,19,81.98,82.09,75.83,79.39
2020-02-15,20,82.09,82.09,75.83,79.39
2020-02-15,21,79.89,82.09,75.83,79.39
2020-02-15,22,79.95,82.09,75.83,79.39
2020-02-15,23,80.0,82.09,75.83,79.39
2020-02-15,24,80.42,82.09,75.83,79.39
2020-02-16,1,81.6,81.6,74.43,78.41
2020-02-16,2,80.89,81.6,74.43,78.41
2020-02-16,3,80.21,81.6,74.43,78.41
2020-02-16,4,78.32,81.6,74.43,78.41
2020-02-16,5,79.35,81.6,74.43,78.41
2020-02-16,6,78.95,81.6,74.43,78.41
2020-02-16,7,79.78,81.6,74.43,78.41
2020-02-16,8,78.95,81.6,74.43,78.41
2020-02-16,9,77.37,81.6,74.43,78.41
2020-02-16,10,76.66,81.6,74.43,78.41
2020-02-16,11,76.31,81.6,74.43,78.41
2020-02-16,12,76.19,81.6,74.43,78.41
